lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1195,1392,1644,344,99,35.1
1205,1399,1647,354,105,34.7
1187,1404,1654,353,102,34.1
1189,1401,1651,349,104,33.5
1196,1411,1638,352,101,33.1
1194,1417,1639,353,100,34.0
1177,1419,1645,355,104,35.4
1172,1399,1646,348,105,35.4
1180,1397,1643,344,104,36.3
1172,1384,1639,339,100,36.3
1166,1387,1633,342,100,36.5
1170,1390,1649,344,101,36.5
1172,1385,1647,344,102,37.0
1154,1376,1653,343,101,37.3
1152,1387,1646,337,98,37.1
1160,1400,1637,343,94,36.5
1165,1391,1642,341,97,37.0
1179,1381,1648,335,98,37.5
1180,1378,1645,337,94,38.3
1182,1397,1649,337,94,38.9
1192,1398,1640,321,85,39.1
1183,1399,1641,326,88,39.2
1180,1399,1633,331,85,40.3
1188,1401,1642,329,86,39.9
1192,1381,1630,325,82,40.5
1203,1393,1628,328,80,41.0
1201,1389,1638,331,82,40.9
1195,1383,1628,320,83,40.1
1200,1379,1624,318,84,40.6
1205,1380,1629,310,80,40.3
1214,1381,1627,311,79,41.1
1231,1374,1620,307,78,41.0
1223,1377,1622,304,76,41.9
1225,1376,1624,306,72,42.2
1235,1375,1625,306,68,42.0
1224,1377,1626,306,70,41.2
1228,1379,1622,304,71,41.0
1235,1373,1628,308,73,39.5
1214,1359,1616,308,75,40.0
1204,1361,1616,305,75,39.0
1217,1357,1622,304,78,37.9
1264,1350,1616,302,78,39.2
1252,1346,1611,297,76,40.1
1277,1344,1601,296,79,39.7
1290,1337,1598,297,74,38.9
1299,1336,1593,304,79,38.0
1303,1339,1599,301,80,38.3
1290,1345,1599,297,82,38.5
1298,1340,1595,297,82,37.3
1305,1334,1590,294,83,37.0
1317,1323,1599,295,79,37.2
1321,1337,1594,295,80,37.9
1332,1340,1589,293,83,38.5
1334,1339,1585,287,82,39.5
1336,1337,1574,288,86,39.6
1318,1341,1576,286,86,39.7
1327,1339,1572,293,87,39.3
1315,1343,1563,285,76,37.9
1311,1339,1559,286,74,38.1
1304,1345,1557,281,75,38.2
1301,1335,1553,283,79,37.6
1298,1341,1567,278,80,37.2
1300,1349,1561,279,77,36.1
1296,1344,1562,276,75,37.1
1299,1353,1556,277,79,37.1
1319,1359,1545,282,75,36.9
1322,1356,1544,284,73,36.2
1321,1341,1533,278,69,36.5
1325,1341,1525,271,65,35.7
1321,1344,1522,274,67,36.5
1320,1334,1524,274,71,36.9
1324,1335,1514,280,73,37.3
1313,1340,1513,272,76,38.3
1308,1335,1502,274,79,38.2
1311,1340,1503,274,81,38.9
1310,1330,1507,271,86,39.3
1304,1315,1507,273,85,38.9
1303,1311,1504,263,82,38.9
1312,1306,1510,260,82,38.3
1314,1316,1509,263,82,38.0
1313,1315,1515,267,87,38.1
1309,1302,1502,269,85,38.8
1311,1309,1514,267,87,37.6
1311,1301,1518,267,88,37.2
1307,1306,1523,273,91,37.1
1301,1306,1518,281,96,37.9
1310,1308,1534,284,96,38.5
1287,1305,1543,275,97,38.1
1290,1306,1547,277,100,37.9
1269,1300,1540,279,98,36.9
1270,1301,1538,286,104,36.0
1279,1301,1536,286,104,36.9
1276,1299,1541,288,105,38.4
1278,1288,1536,288,107,38.6
1280,1295,1540,297,109,38.3
1279,1296,1541,298,111,37.7
1260,1302,1547,305,111,37.8
1201,1293,1555,308,116,38.7
1176,1290,1554,313,118,39.0
1159,1288,1560,312,115,39.2
1160,1294,1574,321,115,41.0
1156,1293,1575,317,114,41.2
1155,1308,1580,312,115,41.3
1156,1310,1578,321,115,41.0
1156,1302,1572,314,119,40.5
1165,1308,1571,318,120,40.4
1154,1303,1572,322,113,42.1
1154,1310,1570,321,114,42.6
1151,1300,1564,319,114,42.3
1134,1285,1574,327,113,40.8
1141,1286,1579,325,109,40.6
1144,1283,1579,322,112,41.7
1136,1286,1586,322,111,43.2
1149,1286,1589,317,113,41.5
1153,1279,1593,311,113,42.0
1157,1275,1599,319,114,41.8
1159,1276,1598,316,109,41.9
1148,1270,1587,314,109,41.1
1132,1271,1597,317,109,41.5
1150,1288,1595,315,113,41.4
1149,1282,1591,315,112,40.9
1133,1287,1605,316,114,40.7
1127,1272,1606,307,115,40.1
1129,1267,1616,310,118,39.3
1134,1275,1617,311,122,40.3
1121,1262,1619,312,123,41.9
1135,1263,1621,314,124,42.2
1138,1261,1622,305,121,41.8
1145,1272,1618,300,116,42.5
1144,1276,1622,307,116,42.8
1128,1264,1628,310,117,41.6
1130,1269,1629,307,119,41.4
1132,1259,1629,312,122,41.3
1144,1266,1630,310,123,40.4
1133,1266,1616,312,123,40.4
1141,1253,1625,308,123,40.3
1135,1250,1622,303,121,39.4
1123,1252,1617,302,120,40.3
1118,1262,1613,310,119,41.6
1126,1271,1614,315,116,40.6
1141,1279,1608,318,117,39.8
1150,1287,1610,309,105,39.5
1148,1283,1596,312,107,39.7
1134,1283,1609,313,108,39.6
1142,1282,1616,314,109,39.7
1143,1276,1617,315,113,40.5
1149,1282,1614,302,109,40.1
1147,1280,1619,308,110,40.4
1147,1274,1614,304,112,41.5
1154,1289,1622,308,109,43.1
1154,1286,1632,303,112,44.7
1153,1294,1625,312,112,46.0
1157,1297,1627,307,109,46.8
1177,1315,1640,309,105,46.6
1167,1308,1635,305,105,47.3
1174,1308,1641,304,105,46.6
1178,1311,1630,296,106,46.6
1193,1317,1630,292,104,46.1
1201,1315,1629,286,94,47.6
1201,1312,1636,285,97,47.9
1193,1317,1628,284,103,47.8
1187,1312,1636,288,104,49.3
1184,1319,1638,288,106,49.2
1178,1308,1638,287,109,48.1
1185,1315,1634,286,106,46.4
1196,1319,1637,284,107,45.0
1189,1322,1627,283,105,43.8
1199,1318,1641,285,106,43.1
1196,1318,1655,290,108,43.1
1190,1308,1656,285,104,43.0
1178,1301,1653,288,107,43.6
1181,1300,1645,291,111,43.2
1175,1305,1648,294,115,42.3
1186,1309,1651,296,112,42.3
1186,1313,1659,297,110,42.0
1176,1331,1661,298,107,42.1
1168,1325,1659,299,109,41.8
1169,1316,1657,296,107,41.3
1166,1319,1660,297,111,42.0
1174,1319,1654,297,107,42.0
1175,1313,1654,293,102,41.9
1185,1313,1663,295,98,42.5
1196,1311,1658,296,98,42.9
1201,1310,1657,302,98,43.1
1191,1301,1659,297,96,43.6
1182,1292,1648,298,97,42.8
1198,1297,1653,297,97,43.8
1204,1294,1648,295,95,44.9
1209,1301,1641,294,90,45.5
1214,1295,1640,300,88,45.4
1210,1305,1643,298,92,46.4
1207,1322,1646,305,91,47.2
1213,1321,1646,307,93,47.8
1212,1317,1652,310,95,47.5
1209,1306,1645,304,96,48.5
1190,1296,1647,298,94,49.3
1196,1284,1640,296,93,49.5
1180,1281,1639,295,90,49.4
1184,1276,1637,294,91,49.4
1183,1284,1650,294,92,48.3
1197,1288,1634,290,91,47.5
1201,1287,1631,288,90,46.7
1208,1277,1637,293,90,46.8
1217,1289,1640,289,91,46.3
1214,1298,1646,296,92,46.1
1218,1296,1652,295,88,45.3
1220,1300,1654,293,88,45.6
1201,1293,1650,283,88,44.9
1212,1300,1647,286,86,44.1
1194,1291,1656,284,81,43.3
1180,1293,1649,289,80,43.2
1187,1301,1639,283,80,42.1
1175,1296,1643,284,81,41.8
1171,1289,1643,285,82,41.3
1181,1285,1636,283,83,41.3
1163,1279,1644,283,85,41.1
1174,1284,1633,281,82,40.8
1185,1289,1637,280,80,41.0
1174,1280,1640,274,79,41.0
1185,1283,1645,270,78,40.7
1179,1280,1638,271,78,41.0
1169,1272,1642,273,79,41.7
1170,1281,1651,271,81,42.0
1165,1277,1644,263,81,41.5
1159,1272,1628,261,74,42.6
1167,1276,1626,257,79,42.8
1168,1285,1621,262,75,43.6
1160,1278,1620,264,73,43.1
1167,1277,1618,266,71,42.7
1152,1259,1613,260,72,42.3
1154,1252,1601,259,74,42.3
1150,1257,1600,255,76,43.2
1161,1266,1600,255,78,43.1
1166,1265,1592,260,79,42.4
1147,1255,1590,261,79,42.5
1162,1251,1582,262,83,42.7
1152,1259,1583,266,85,42.5
1170,1262,1581,270,87,42.3
1150,1257,1585,266,81,42.9
1153,1264,1586,255,80,43.2
1163,1272,1585,259,84,43.5
1170,1257,1580,261,77,43.8
1161,1265,1591,257,82,45.0
1166,1275,1585,263,84,45.6
1165,1276,1590,265,84,45.5
1167,1281,1591,267,86,46.6
1166,1283,1610,270,87,47.3
1163,1281,1604,268,88,46.4
1174,1272,1609,270,89,46.9
1179,1274,1613,262,81,46.3
1177,1287,1615,265,83,47.0
1159,1280,1609,264,82,47.3
1161,1282,1611,259,84,47.7
1174,1280,1602,257,88,47.7
1183,1281,1606,258,86,47.7
1196,1284,1602,259,86,47.7
1172,1287,1607,264,83,47.4
1149,1277,1596,265,79,47.4
1160,1271,1601,265,80,47.4
1147,1273,1596,267,82,46.4
1138,1265,1594,262,82,45.4
1148,1259,1589,268,82,44.4
1152,1256,1601,272,83,44.5
1143,1257,1599,270,80,44.6
1141,1239,1597,263,75,43.7
1141,1243,1576,264,78,43.0
1144,1248,1566,264,79,42.7
1133,1244,1566,265,80,41.7
1111,1243,1561,267,80,42.0
1124,1242,1566,269,81,41.3
1123,1246,1572,267,81,41.2
1122,1247,1569,269,82,41.3
1098,1239,1560,271,85,41.3
1090,1229,1563,273,86,41.3
1095,1240,1561,270,87,41.5
1079,1232,1568,271,88,40.9
1091,1242,1559,269,94,40.3
1089,1244,1559,267,95,40.2
1091,1255,1565,270,93,40.6
1092,1248,1570,276,88,40.4
1096,1256,1563,274,85,40.7
1095,1258,1559,272,81,41.7
1082,1261,1563,272,83,41.7
1080,1259,1572,274,83,41.6
1084,1263,1590,270,81,42.1
1088,1269,1587,267,80,42.9
1105,1273,1577,266,75,44.3
1106,1272,1574,266,74,44.7
1115,1273,1569,267,73,43.9
1118,1272,1582,272,73,42.5
1107,1273,1581,271,77,41.9
1094,1276,1572,268,75,42.3
1124,1285,1563,265,73,42.5
1095,1282,1570,265,71,42.5
1096,1284,1573,274,75,42.0
1110,1283,1570,278,80,41.9
1108,1299,1580,275,83,42.4
1099,1297,1572,277,84,41.9
1103,1298,1575,275,77,42.0
1096,1294,1570,272,74,42.2
1094,1289,1564,266,71,41.9
1102,1271,1563,260,69,41.2
1091,1272,1557,263,67,41.2
1088,1266,1556,256,72,41.4
1102,1274,1561,257,72,42.1
1088,1266,1570,256,73,42.1
1079,1264,1570,259,75,41.7
1097,1260,1577,263,74,41.8
1091,1262,1574,267,69,42.6
1088,1261,1580,270,72,43.1
1089,1262,1581,270,73,43.4
1075,1251,1574,272,77,43.7
1087,1250,1574,266,79,43.8
1097,1252,1581,266,82,43.6
1100,1255,1577,264,80,43.3
1091,1246,1583,274,81,43.5
1084,1229,1566,274,81,43.7
1078,1223,1550,268,77,43.6
1071,1209,1540,265,77,43.3
1055,1200,1539,264,79,43.3
1021,1188,1524,258,80,43.2
1024,1180,1512,254,79,43.1
1018,1160,1507,262,87,44.0
1060,1194,1540,357,183,43.2
1058,1207,1539,370,198,42.9
1057,1203,1549,370,199,42.7
1067,1215,1550,367,202,41.7
1064,1218,1556,366,201,42.0
1070,1229,1561,370,198,41.9
1077,1236,1569,371,202,42.4
1070,1240,1573,373,198,42.8
1065,1235,1561,369,202,43.5
1070,1236,1562,374,199,42.9
1067,1234,1552,366,197,42.8
1058,1227,1555,369,199,42.2
1058,1218,1547,374,201,41.9
1044,1218,1551,372,202,41.4
1050,1215,1553,387,204,40.5
1054,1218,1555,388,207,40.5
1063,1221,1556,393,211,40.3
1066,1227,1555,393,209,40.4
1074,1223,1574,391,211,41.3
1060,1206,1569,393,214,41.8
1054,1214,1576,400,215,41.6
1060,1218,1569,396,213,40.8
1050,1224,1573,393,213,40.4
1065,1230,1578,395,209,40.4
1066,1217,1578,394,212,41.0
1027,1220,1583,394,212,41.7
1036,1220,1592,405,218,40.9
1040,1207,1597,399,211,40.5
1042,1202,1601,399,212,41.1
1028,1199,1605,394,214,42.1
1032,1194,1595,390,211,41.9
1044,1203,1587,389,210,42.2
1055,1208,1582,394,212,42.5
1062,1203,1583,395,215,42.0
1058,1200,1583,397,211,40.7
1063,1210,1576,394,215,40.8
1079,1216,1568,395,209,40.7
1061,1213,1573,392,207,41.1
1058,1211,1566,386,207,40.9
1066,1220,1567,382,204,40.2
1081,1218,1569,385,207,40.2
1065,1207,1562,373,206,41.3
1075,1220,1563,386,210,42.3
1072,1224,1564,385,203,43.1
1071,1223,1570,376,199,43.4
1091,1236,1564,374,199,44.3
1073,1231,1564,371,194,44.3
1079,1237,1573,374,192,44.7
1088,1239,1573,366,193,44.7
1101,1256,1588,372,194,44.7
1112,1268,1597,376,196,44.6
1125,1284,1608,379,196,44.6
1136,1316,1619,382,198,44.6
1145,1334,1633,384,198,44.6
1166,1351,1644,390,200,44.7
1177,1361,1650,390,197,44.7
1151,1323,1617,296,103,44.5
1142,1309,1618,283,80,44.5
1130,1310,1610,280,80,44.4
1126,1287,1609,285,79,44.4
1114,1285,1601,292,80,44.4
1115,1291,1604,291,78,44.1
1090,1279,1601,290,76,44.8
1093,1268,1590,288,76,45.1
1108,1276,1596,285,74,45.3
1111,1278,1599,286,75,45.9
1115,1274,1609,288,80,45.6
1121,1284,1603,289,77,46.2
1128,1293,1606,284,79,47.0
1132,1307,1600,284,84,46.8
1148,1302,1611,270,81,47.2
1133,1292,1605,266,81,47.0
1119,1294,1592,271,80,46.6
1121,1292,1584,265,77,47.1
1117,1296,1579,272,82,46.7
1129,1300,1583,270,78,46.8
1125,1296,1583,267,72,47.8
1131,1291,1593,268,74,48.5
1139,1286,1584,273,75,47.6
1136,1287,1582,272,75,48.6
1140,1296,1584,270,70,48.5
1115,1285,1584,266,72,48.8
1120,1284,1580,263,64,48.5
1143,1292,1590,271,68,48.0
1151,1303,1582,266,64,47.9
1157,1301,1582,264,61,48.4
1170,1304,1590,255,61,47.3
1175,1299,1588,261,67,47.1
1161,1289,1573,257,67,46.1
1163,1285,1583,257,70,46.0
1165,1287,1591,259,71,45.4
1170,1289,1594,265,70,44.4
1175,1296,1587,264,72,43.5
1175,1288,1587,264,75,42.8
1180,1295,1589,269,78,41.4
1175,1283,1593,269,80,40.1
1166,1276,1597,267,80,40.3
1174,1280,1592,271,81,39.1
1148,1265,1592,269,76,38.5
1154,1274,1587,260,76,38.5
1161,1281,1605,262,75,38.3
1156,1279,1601,260,78,38.6
1143,1279,1612,268,82,38.6
1142,1277,1605,275,81,38.7
1139,1273,1594,279,83,38.9
1134,1273,1597,273,82,39.8
1146,1277,1600,274,78,40.0
1175,1291,1598,274,79,41.4
1180,1273,1593,279,75,43.3
1199,1272,1589,269,78,44.5
1181,1259,1588,270,78,45.2
1192,1260,1589,266,76,45.6
1180,1259,1596,267,81,45.6
1189,1264,1602,269,82,46.3
1181,1268,1601,267,83,45.4
1196,1266,1604,269,84,44.6
1200,1268,1603,258,84,44.1
1202,1269,1599,255,84,43.9
1197,1277,1591,264,85,44.4
1210,1278,1583,261,86,44.4
1201,1267,1579,262,84,44.2
1200,1275,1565,264,89,44.7
1200,1273,1573,269,90,43.7
1208,1271,1582,270,88,42.3
1203,1264,1589,269,87,41.9
1191,1249,1585,266,81,41.9
1178,1246,1577,274,82,41.1
1183,1244,1582,277,84,42.0
1178,1245,1586,269,83,41.4
1164,1239,1586,274,82,42.0
1184,1240,1588,266,74,42.3
1178,1242,1585,265,73,42.3
1179,1243,1602,266,73,42.3
1181,1249,1594,260,74,42.4
1180,1252,1594,256,74,43.4
1179,1255,1587,260,76,43.4
1178,1251,1589,261,77,43.2
1197,1251,1591,264,79,43.6
1185,1251,1579,257,83,44.2
1162,1238,1578,254,90,44.2
1149,1229,1581,255,93,43.5
1160,1238,1574,250,96,43.2
1168,1235,1580,256,98,43.3
1173,1221,1582,251,89,43.4
1157,1219,1585,255,88,42.7
1156,1220,1579,257,82,42.8
1165,1231,1578,256,83,42.5
1171,1237,1583,251,86,42.4
1135,1213,1591,257,85,41.6
1139,1227,1595,252,88,41.4
1128,1228,1601,256,85,41.2
1130,1225,1602,258,85,40.5
1138,1223,1597,256,81,40.2
1141,1225,1601,259,82,40.4
1151,1223,1603,261,85,40.9
1140,1223,1593,264,85,41.3
1156,1222,1591,257,87,42.0
1151,1224,1582,257,84,42.3
1146,1226,1575,255,86,43.1
1148,1224,1573,257,88,43.8
1155,1228,1583,257,85,44.7
1163,1232,1584,255,88,46.2
1164,1233,1578,252,89,46.4
1118,1214,1572,255,91,46.5
1113,1210,1574,253,94,46.2
1118,1229,1582,257,89,46.2
1111,1230,1587,257,88,46.7
1112,1229,1585,255,91,46.3
1111,1237,1595,253,88,46.1
1109,1234,1591,254,86,45.9
1084,1224,1584,255,86,45.7
1080,1224,1591,258,86,45.6
1084,1219,1592,256,89,45.6
1067,1230,1595,260,92,44.9
1084,1226,1585,257,92,45.5
1071,1217,1585,256,91,45.5
1078,1228,1597,256,92,45.6
1071,1225,1605,260,89,44.7
1081,1244,1603,261,85,44.2
1085,1241,1604,263,89,43.9
1072,1246,1611,261,89,43.9
1073,1244,1600,257,90,43.9
1081,1241,1610,256,91,44.5
1096,1249,1611,259,88,44.2
1105,1243,1616,254,83,44.7
1101,1246,1616,257,83,45.7
1081,1245,1611,260,88,46.3
1086,1242,1606,256,84,46.8
1070,1227,1610,250,85,46.8
1071,1225,1608,251,88,47.0
1079,1228,1609,254,88,46.9
1091,1228,1614,249,87,46.4
1096,1233,1610,255,92,46.6
1095,1234,1612,264,90,47.1
1104,1239,1619,258,87,46.6
1087,1240,1613,263,85,45.8
1092,1236,1621,268,85,45.3
1091,1231,1615,269,85,45.0
1089,1231,1612,262,81,44.5
1085,1237,1619,264,83,44.0
1100,1252,1624,264,78,42.9
1109,1246,1624,262,84,42.7
1083,1245,1626,257,84,42.7
1085,1239,1621,260,84,42.4
1098,1240,1606,262,86,41.5
1067,1229,1606,262,87,41.3
1066,1220,1586,258,87,40.9
1069,1226,1591,260,89,40.3
1073,1225,1595,267,91,39.4
1077,1227,1584,265,91,38.7
1087,1238,1594,264,90,38.7
1078,1236,1594,265,90,38.1
1078,1249,1591,273,93,38.0
1079,1250,1596,280,93,38.0
1087,1253,1593,270,91,38.7
1084,1255,1597,268,91,38.9
1077,1247,1599,267,90,39.0
1077,1252,1592,269,86,39.0
1073,1261,1592,275,85,40.1
1081,1258,1590,265,89,40.2
1092,1259,1578,265,88,40.4
1088,1245,1585,268,84,40.6
1076,1236,1565,273,85,41.7
1070,1227,1560,262,84,42.1
1084,1229,1571,266,83,42.6
1081,1232,1571,264,86,42.9
1086,1227,1582,265,87,43.9
1091,1244,1585,267,85,43.8
1104,1239,1590,266,84,44.5
1100,1241,1585,266,84,45.5
1077,1247,1582,270,85,45.8
1081,1254,1591,269,85,46.3
1083,1244,1593,274,86,47.0
1096,1257,1595,276,88,47.7
1085,1239,1598,266,88,48.1
1096,1248,1607,262,81,48.4
1089,1244,1600,260,86,48.2
1094,1245,1599,260,84,48.3
1104,1241,1600,262,86,48.3
1091,1239,1591,259,88,47.7
1093,1242,1589,264,90,47.2
1101,1239,1588,264,91,46.2
1100,1246,1590,263,87,46.1
1109,1253,1585,260,90,44.9
1112,1262,1590,259,90,44.4
1113,1262,1595,256,85,43.8
1108,1255,1601,256,87,43.2
1111,1249,1594,257,85,42.9
1111,1244,1590,252,89,42.0
1110,1245,1582,239,91,41.9
1102,1240,1579,244,90,41.8
1111,1240,1575,243,90,42.5
1121,1240,1575,238,88,42.0
1090,1242,1579,238,85,42.6
1085,1248,1581,240,88,42.6
1091,1240,1571,238,88,42.6
1073,1224,1575,241,91,43.5
1045,1214,1568,237,88,43.6
1049,1213,1566,235,86,43.7
1065,1218,1567,237,87,43.3
1076,1217,1580,237,79,43.6
1078,1209,1579,234,76,43.4
1084,1228,1587,235,78,43.8
1088,1249,1590,236,80,43.4
1097,1254,1585,238,80,43.2
1097,1239,1587,241,80,43.5
1109,1252,1584,240,79,43.2
1098,1253,1572,241,80,42.9
1107,1254,1583,238,77,42.6
1098,1251,1580,230,79,42.2
1084,1252,1589,229,73,41.4
1090,1249,1593,228,75,40.9
1093,1242,1596,235,77,40.7
1089,1235,1592,233,79,41.1
1091,1227,1601,235,82,41.9
1095,1228,1599,239,81,41.2
1082,1217,1606,239,82,41.2
1083,1225,1597,241,85,40.3
1076,1222,1602,241,83,40.0
1086,1221,1594,240,81,40.4
1080,1220,1582,238,79,40.8
1079,1216,1580,234,77,40.8
1088,1217,1573,230,75,40.8
1072,1211,1555,224,74,41.6
1067,1201,1560,226,74,41.7
1061,1195,1567,224,74,42.2
1065,1183,1560,225,76,43.6
1073,1180,1560,221,75,44.7
1045,1199,1568,216,72,45.7
1040,1194,1556,215,74,46.9
1057,1205,1551,221,75,45.4
1054,1194,1543,222,76,44.3
1048,1196,1547,226,75,45.1
1060,1203,1545,226,77,44.7
1061,1189,1543,221,74,45.7
1053,1203,1538,221,75,46.2
1058,1197,1537,220,70,46.7
1057,1184,1525,221,71,46.6
1058,1188,1526,223,69,46.9
1037,1182,1533,223,67,48.5
1048,1172,1528,223,67,49.1
1043,1150,1528,228,68,48.2
1034,1167,1523,238,69,47.7
1035,1168,1532,231,72,46.4
1036,1174,1543,233,70,45.2
1045,1183,1540,234,62,45.4
1037,1188,1537,235,61,45.9
1037,1205,1535,236,62,46.3
1040,1194,1540,237,61,46.4
1030,1188,1528,235,60,47.1
1043,1188,1538,237,63,48.5
1055,1199,1532,241,68,47.2
1059,1193,1530,234,61,46.6
1065,1201,1535,238,61,45.3
1072,1204,1541,244,64,44.5
1047,1196,1534,242,63,43.7
1052,1197,1535,240,63,44.1
1050,1189,1532,246,65,44.3
1048,1181,1538,246,63,45.3
1041,1183,1533,244,65,45.5
1040,1167,1529,242,66,45.8
1042,1181,1522,247,62,45.3
1046,1171,1524,242,63,44.5
1031,1173,1518,239,61,44.3
1040,1168,1526,235,60,43.4
1020,1166,1526,238,61,42.7
1030,1162,1520,240,63,42.1
1027,1149,1520,244,64,41.8
1034,1153,1526,243,62,42.4
1033,1160,1518,244,60,42.0
1027,1163,1519,242,56,42.4
1029,1163,1523,243,56,42.4
1037,1168,1516,244,57,42.7
1046,1165,1511,251,59,42.6
1054,1166,1512,251,63,42.9
1055,1169,1507,246,62,43.7
1052,1158,1507,247,62,45.2
1050,1170,1520,247,64,45.6
1041,1171,1518,252,65,45.2
1047,1179,1533,254,66,45.0
1051,1176,1522,256,64,45.3
1049,1183,1511,256,66,46.3
1060,1194,1516,254,64,47.4
1058,1184,1515,259,60,47.5
1076,1190,1520,269,62,48.7
1078,1186,1519,266,62,48.4
1030,1184,1526,269,61,47.6
1032,1181,1518,275,60,47.0
1027,1169,1516,281,59,46.3
1038,1157,1519,288,56,46.3
1038,1159,1524,289,56,46.7
1041,1164,1516,286,56,45.7
1059,1166,1530,289,58,45.1
1094,1179,1527,285,60,44.3
1080,1165,1527,285,58,43.8
1082,1169,1533,284,57,45.0
1085,1176,1525,290,59,45.6
1093,1180,1520,289,62,45.9
1098,1178,1517,286,66,45.6
1082,1175,1511,286,67,45.0
1076,1167,1504,286,64,45.1
1074,1159,1505,287,64,45.0
1082,1165,1505,289,68,45.2
1073,1156,1503,293,70,45.3
1066,1159,1515,293,76,44.9
1082,1159,1524,300,77,45.1
1085,1164,1523,298,73,45.8
1027,1146,1535,298,70,46.3
1028,1155,1537,304,71,45.9
1031,1153,1538,307,72,46.0
1034,1163,1533,306,71,46.1
1026,1153,1540,306,75,46.3
1035,1152,1541,310,76,46.3
1064,1150,1534,307,78,46.1
1068,1151,1530,308,80,46.5
1053,1148,1527,307,81,46.3
1056,1142,1528,305,82,45.4
1051,1135,1527,299,81,44.4
1037,1148,1523,305,86,44.2
1042,1145,1524,307,89,43.9
1038,1136,1526,305,88,43.0
1037,1133,1522,309,93,42.3
1041,1139,1524,310,97,42.3
1035,1132,1519,305,98,42.2
1043,1135,1525,307,99,42.7
1014,1119,1528,308,101,41.3
1015,1116,1528,311,99,40.9
1011,1112,1536,309,97,41.1
1027,1121,1539,312,99,41.6
1032,1135,1540,309,96,41.6
1041,1136,1544,303,95,42.6
1049,1133,1546,311,91,44.4
1035,1134,1547,309,92,45.5
1025,1136,1548,309,93,45.1
1027,1135,1547,312,93,46.6
1022,1121,1543,315,94,47.0
1020,1120,1536,311,92,48.0
1016,1106,1533,310,89,47.1
1012,1097,1527,307,94,49.0
1022,1096,1539,306,87,50.6
1016,1098,1529,303,90,51.9
1014,1108,1529,293,91,53.1
1007,1102,1539,294,92,53.5
1017,1104,1552,294,93,53.7
1040,1110,1542,282,95,53.2
1052,1121,1547,274,92,53.2
1045,1116,1541,274,93,53.8
1041,1120,1543,272,93,53.3
1039,1107,1539,270,93,53.3
1007,1099,1532,273,94,53.7
1007,1102,1541,277,95,53.5
1013,1109,1540,280,97,51.5
1015,1108,1541,279,98,51.0
993,1112,1544,281,96,50.1
1005,1107,1548,282,95,50.0
1009,1108,1551,282,88,48.9
1012,1113,1558,284,88,48.5
1015,1114,1558,282,89,48.9
1036,1126,1542,274,87,48.6
1033,1130,1549,270,83,50.1
1042,1132,1550,272,81,48.2
1041,1127,1545,267,75,47.4
1055,1131,1546,272,78,47.6
1053,1132,1537,268,75,47.8
1068,1140,1540,267,79,47.1
1086,1160,1536,258,81,47.3
1078,1157,1547,256,78,47.2
1073,1154,1530,254,74,47.5
1057,1136,1530,254,76,47.4
1029,1144,1533,253,76,47.4
1038,1151,1551,255,78,47.4
1035,1155,1544,258,75,47.4
1054,1161,1541,260,74,48.3
1064,1168,1557,267,78,48.5
1070,1161,1552,263,80,47.2
1072,1168,1560,262,74,47.7
1065,1169,1565,263,74,47.7
1090,1182,1559,260,71,49.0
1088,1179,1556,263,66,49.4
1085,1186,1553,257,67,49.7
1086,1196,1552,255,69,49.5
1086,1196,1554,259,72,49.8
1102,1199,1554,260,73,49.7
1106,1202,1556,253,67,49.5
1106,1190,1553,254,64,50.1
1107,1190,1559,259,63,51.1
1107,1187,1559,257,63,50.4
1119,1190,1562,255,68,48.6
1120,1201,1548,241,67,48.4
1120,1200,1555,244,60,50.1
1111,1197,1549,249,62,49.9
1130,1206,1552,243,60,48.3
1145,1212,1550,251,64,47.3
1138,1207,1548,249,61,47.2
1140,1198,1541,246,63,46.6
1152,1202,1531,246,63,47.6
1158,1208,1530,242,64,48.6
1156,1206,1532,246,65,48.6
1167,1208,1540,253,65,48.6
1176,1222,1529,246,60,48.6
1136,1217,1531,243,60,48.6
1128,1207,1529,253,61,48.0
1136,1210,1532,250,60,48.0
1147,1225,1537,251,62,46.9
1173,1229,1550,254,65,46.7
1161,1244,1550,259,66,46.0
1172,1243,1552,253,64,46.3
1173,1252,1548,254,68,45.9
1184,1248,1545,261,68,45.5
1183,1250,1532,254,68,46.3
1190,1250,1527,252,68,46.0
1194,1244,1527,250,63,46.0
1201,1241,1529,244,64,46.3
1212,1244,1539,245,64,46.3
1185,1233,1547,246,61,46.8
1177,1223,1542,245,62,46.8
1169,1230,1539,245,61,46.8
1161,1218,1544,243,63,46.8
1136,1217,1538,237,65,47.4
1132,1214,1538,234,65,46.6
1132,1221,1544,235,59,45.6
1110,1202,1556,229,58,45.1
1110,1200,1549,234,62,45.1
1112,1208,1551,239,62,45.1
1112,1213,1539,239,60,46.3
1124,1218,1543,245,61,46.8
1125,1226,1549,245,59,46.7
1131,1227,1539,246,59,46.7
1131,1233,1545,248,62,45.8
1132,1232,1541,244,57,46.9
1126,1232,1545,241,55,46.1
1130,1216,1542,243,57,45.5
1131,1208,1525,245,60,44.9
1113,1198,1522,245,59,44.5
1109,1193,1517,245,59,43.9
1104,1185,1522,244,62,43.5
1115,1183,1513,247,57,44.3
1123,1175,1509,250,55,43.9
